76.01, 200003, District 1 Marketplace, 73d
76.56, 196535, District 1 Marketplace, 73d
19.95, 38148, District 1 Marketplace, 29d
55, 14517, District 1 Marketplace, 3d
58, 1000, District 1 Marketplace, 29d
75, 201560, District 1 Marketplace, 73d
78.40, 201981, District 1 Marketplace, 73d
59, 4204, District 1 Marketplace, 5d
80.22, 200444, District 1 Marketplace, 73d
5000, 100, District 1 Marketplace, 63d
60, 6919, District 1 Marketplace, 74d
60, 189, District 1 Marketplace, 74d
80.22, 200444, District 10 Marketplace, 73d
39, 570, District 10 Marketplace, 22d
76.56, 200035, District 10 Marketplace, 73d
76.01, 200003, District 10 Marketplace, 73d
78.40, 201981, District 10 Marketplace, 73d
30, 90, District 10 Marketplace, 3d
75, 191559, District 10 Marketplace, 73d
25, 4000, District 10 Marketplace, 6d
76.56, 200035, District 2 Marketplace, 73d
59, 3679, District 2 Marketplace, 26d
59, 1654, District 2 Marketplace, 3h
19.99, 4647, District 2 Marketplace, 29d
19.98, 22, District 2 Marketplace, 2d
75, 128560, District 2 Marketplace, 73d
19, 59105, District 2 Marketplace, 2d
80.22, 200444, District 2 Marketplace, 73d
20, 4798, District 2 Marketplace, 30h
78.40, 201981, District 2 Marketplace, 73d
4800, 20, District 2 Marketplace, Bid
76.01, 200003, District 2 Marketplace, 73d
19.99, 142010, District 2 Marketplace, 29d
22, 31754, District 3 Marketplace, 23d
22, 20, District 3 Marketplace, 22d
17.68, 19003, District 3 Marketplace, 3d
22, 60333, District 3 Marketplace, 22d
17.68, 21549, District 3 Marketplace, 3d
78.40, 201981, District 3 Marketplace, 73d
80.22, 200444, District 3 Marketplace, 73d
22, 31351, District 3 Marketplace, 22d
22, 82629, District 3 Marketplace, 22d
22, 85155, District 3 Marketplace, 23d
75, 201560, District 3 Marketplace, 73d
60, 6194, District 3 Marketplace, 7id
76.01, 186003, District 3 Marketplace, 73d
76.56, 200035, District 3 Marketplace, 73d
1240, 21, District 3 Marketplace, 23d
25, 96402, District 3 Marketplace, 22d
22, 9843, District 3 Marketplace, 22d
80.22, 200444, District 4 Marketplace, 73d
58, 2000, District 4 Marketplace, 36h
59, 160, District 4 Marketplace, 6d
45, 940, District 4 Marketplace, 6d
45, 3072, District 4 Marketplace, 6d
55, 231, District 4 Marketplace, 36h
76.56, 200035, District 4 Marketplace, 73d
50, 1914, District 4 Marketplace, 11d
58, 2000, District 4 Marketplace, 36h
78.40, 201981, District 4 Marketplace, 73d
75, 200549, District 4 Marketplace, 73d
75, 200940, District 5 Marketplace, 73d
54.99, 185, District 5 Marketplace, 13d
63.68, 980, District 5 Marketplace, 13d
25, 19000, District 5 Marketplace, 5d
80.22, 200444, District 5 Marketplace, 73d
16.98, 282000, District 5 Marketplace, 30d
78.40, 201981, District 5 Marketplace, 73d
76.56, 200035, District 5 Marketplace, 73d
76.01, 200003, District 5 Marketplace, 73d
59.44, 271, District 5 Marketplace, 23d
19.20, 3000, District 6 Marketplace, 3d
19, 10400, District 6 Marketplace, 3d
20, 2577, District 6 Marketplace, 6d
18, 99, District 6 Marketplace, 7d
19.20, 10400, District 6 Marketplace, 3d
75, 201335, District 6 Marketplace, 73d
76.56, 199975, District 6 Marketplace, 73d
76.01, 200003, District 6 Marketplace, 73d
19, 876, District 6 Marketplace, 3d
78.40, 201981, District 6 Marketplace, 73d
80.22, 200444, District 6 Marketplace, 73d
70, 80, District 7 Marketplace, 67d
80.22, 200444, District 7 Marketplace, 73d
78.40, 201981, District 7 Marketplace, 73d
76.56, 200035, District 7 Marketplace, 73d
75, 198560, District 7 Marketplace, 73d
58, 4667, District 7 Marketplace, 33h
21, 23349, District 7 Marketplace, 38h
19, 100614, District 7 Marketplace, 2d
18, 355021, District 7 Marketplace, 6d
76.01, 200003, District 7 Marketplace, 73d
17, 27500, District 7 Marketplace, 3d
78.40, 201981, District 8 Marketplace, 73d
76.01, 200003, District 8 Marketplace, 73d
76.56, 200035, District 8 Marketplace, 73d
20, 19552, District 8 Marketplace, 11h
16.99, 573158, District 8 Marketplace, 3d
17, 2584, District 8 Marketplace, 30d
16, 128462, District 8 Marketplace, 30d
21, 23848, District 8 Marketplace, 4d
75, 201560, District 8 Marketplace, 73d
80.22, 200444, District 8 Marketplace, 73d
17, 30000, District 8 Marketplace, 3d
76.56, 200035, District 9 Marketplace, 73d
5000, 120, District 9 Marketplace, 7id
24, 32063, District 9 Marketplace, 3h
17, 28, District 9 Marketplace, 3d
59, 500, District 9 Marketplace, 90d
60, 60, District 9 Marketplace, 75d
78.40, 201981, District 9 Marketplace, 73d
21.99, 63, District 9 Marketplace, 3d
60, 500, District 9 Marketplace, 20d
80.22, 200444, District 9 Marketplace, 73d
76.01, 200003, District 9 Marketplace, 73d
22, 452, District 9 Marketplace, 5d
65, 100, District 9 Marketplace, 7id
75, 201560, District 9 Marketplace, 73d
21.99, 63, District 9 Marketplace, 3d
75, 201560, Marketplace 1 Alioth Moon 1, 73d
80.22, 200444, Marketplace 1 Alioth Moon 1, 73d
76.56, 200035, Marketplace 1 Alioth Moon 1, 73d
78.40, 201981, Marketplace 1 Alioth Moon 1, 73d
76.01, 200003, Marketplace 1 Alioth Moon 1, 73d
78.40, 201981, Marketplace 1 Alioth Moon 2, 73d
76.56, 200035, Marketplace 1 Alioth Moon 2, 73d
76.01, 200003, Marketplace 1 Alioth Moon 2, 73d
