18500, 20, District 1 Marketplace, 7d
25000, 110, District 1 Marketplace, 26d
15000, 1620, District 10 Marketplace, 7d
16489, 100, District 5 Marketplace, 22h
16490, 324, District 5 Marketplace, 7d
16495, 87, District 5 Marketplace, 3d
17500, 9, District 5 Marketplace, 3d
21480, 110, District 6 Marketplace, 3d
19400, 100, District 7 Marketplace, 3d
17500, 12, District 7 Marketplace, 3d
17500, 5, District 7 Marketplace, 3d
19495, 210, District 7 Marketplace, 27d
16250, 100, District 7 Marketplace, 3d
16499, 100, District 8 Marketplace, 3d
24000, 140, Marketplace Alioth 17, 23d
24500, 50, Marketplace Jago 3, 7d
24500, 50, Marketplace Jago 3, 7d
25000, 100, Marketplace Jago 3, 4d
25000, 80, Marketplace Jago 4, 5d
28401, 5, Marketplace Madis 2, 85d
27499, 150, Marketplace Madis 4, 25d
30000, 24, Marketplace Talemai 2, 23d
24000, 11, Marketplace Thades 3, 26d
18900, 300, Sanctuary 10 Marketplace, 3d
19000, 200, Sanctuary 2 Marketplace, 3d
18900, 301, Sanctuary 2 Marketplace, 3d
16480, 1946, Sanctuary 2 Marketplace, 3d
18900, 200, Sanctuary 5 Marketplace, 3d
16500, 69, Sanctuary 8 Marketplace, 3d
